Series,Season,S#,Episode,Episode Number,Expected Duration,Press Title,Press Title - Sort,Press Title - Short,Long Description,Medium Description,Short Description,Xtra Short Description,Tiny Description,Item Code
100 Azul,Season 1,1,E013: Episode 13,13,26:00.0,Episode 13,Episode 13,Episode 13,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,950693
100 Azul,Season 1,1,E014: Episode 14,14,26:00.0,Episode 14,Episode 14,Episode 14,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,950695
100 Azul,Season 1,1,E015: Episode 15,15,26:00.0,Episode 15,Episode 15,Episode 15,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,950696
100 Azul,Season 2,2,,,,Season 2,,,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,950676
100 Azul,Season 2,2,E002: Episode 2,2,26:00.0,Episode 2,Episode 2,Episode 2,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951181
100 Azul,Season 2,2,E001: Episode 1,1,26:00.0,Episode 1,Episode 1,Episode 1,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951179
100 Azul,Season 2,2,E003: Episode 3,3,26:00.0,Episode 3,Episode 3,Episode 3,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951183
100 Azul,Season 2,2,E004: Episode 4,4,26:00.0,Episode 4,Episode 4,Episode 4,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951186
100 Azul,Season 2,2,E005: Episode 5,5,26:00.0,Episode 5,Episode 5,Episode 5,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951188
100 Azul,Season 2,2,E006: Episode 6,6,26:00.0,Episode 6,Episode 6,Episode 6,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951191
100 Azul,Season 2,2,E007: Episode 7,7,26:00.0,Episode 7,Episode 7,Episode 7,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951194
100 Azul,Season 2,2,E008: Episode 8,8,26:00.0,Episode 8,Episode 8,Episode 8,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951196
100 Azul,Season 2,2,E009: Episode 9,9,26:00.0,Episode 9,Episode 9,Episode 9,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951199
100 Azul,Season 2,2,E010: Episode 10,10,26:00.0,Episode 10,Episode 10,Episode 10,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951202
100 Azul,Season 2,2,E011: Episode 11,11,26:00.0,Episode 11,Episode 11,Episode 11,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951205
100 Azul,Season 2,2,E012: Episode 12,12,26:00.0,Episode 12,Episode 12,Episode 12,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951208
100 Azul,Season 2,2,E013: Episode 13,13,26:00.0,Episode 13,Episode 13,Episode 13,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951211
100 Azul,Season 2,2,E014: Episode 14,14,26:00.0,Episode 14,Episode 14,Episode 14,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951213
100 Azul,Season 2,2,E015: Episode 15,15,26:00.0,Episode 15,Episode 15,Episode 15,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951218
100 Azul,Season 2,2,E016: Episode 16,16,26:00.0,Episode 16,Episode 16,Episode 16,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951222
100 Azul,Season 2,2,E017: Episode 17,17,26:00.0,Episode 17,Episode 17,Episode 17,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951225
100 Azul,Season 2,2,E019: Episode 19,19,26:00.0,Episode 19,Episode 19,Episode 19,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951232
100 Azul,Season 2,2,E018: Episode 18,18,26:00.0,Episode 18,Episode 18,Episode 18,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951228
100 Azul,Season 2,2,E020: Episode 20,20,26:00.0,Episode 20,Episode 20,Episode 20,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951235
100 Azul,Season 2,2,E021: Episode 21,21,26:00.0,Episode 21,Episode 21,Episode 21,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951238
100 Azul,Season 2,2,E022: Episode 22,22,26:00.0,Episode 22,Episode 22,Episode 22,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951242
100 Azul,Season 2,2,E023: Episode 23,23,26:00.0,Episode 23,Episode 23,Episode 23,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951245
100 Azul,Season 2,2,E024: Episode 24,24,26:00.0,Episode 24,Episode 24,Episode 24,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,951248
100 Azul,Season 2,2,E026: Episode 26,26,26:00.0,Episode 26,Episode 26,Episode 26,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965657
100 Azul,Season 2,2,E025: Episode 25,25,26:00.0,Episode 25,Episode 25,Episode 25,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965656
100 Azul,Season 2,2,E027: Episode 27,27,26:00.0,Episode 27,Episode 27,Episode 27,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965658
100 Azul,Season 2,2,E028: Episode 28,28,26:00.0,Episode 28,Episode 28,Episode 28,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965659
100 Azul,Season 2,2,E029: Episode 29,29,26:00.0,Episode 29,Episode 29,Episode 29,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965660
100 Azul,Season 2,2,E030: Episode 30,30,26:00.0,Episode 30,Episode 30,Episode 30,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965661
100 Azul,Season 2,2,E031: Episode 31,31,26:00.0,Episode 31,Episode 31,Episode 31,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965662
100 Azul,Season 2,2,E032: Episode 32,32,26:00.0,Episode 32,Episode 32,Episode 32,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965663
100 Azul,Season 2,2,E033: Episode 33,33,26:00.0,Episode 33,Episode 33,Episode 33,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965664
100 Azul,Season 2,2,E034: Episode 34,34,26:00.0,Episode 34,Episode 34,Episode 34,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965665
100 Azul,Season 2,2,E035: Episode 35,35,26:00.0,Episode 35,Episode 35,Episode 35,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965666
100 Azul,Season 2,2,E036: Episode 36,36,26:00.0,Episode 36,Episode 36,Episode 36,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965667
100 Azul,Season 2,2,E037: Episode 37,37,26:00.0,Episode 37,Episode 37,Episode 37,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965669
100 Azul,Season 2,2,E038: Episode 38,38,26:00.0,Episode 38,Episode 38,Episode 38,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965670
100 Azul,Season 2,2,E039: Episode 39,39,26:00.0,Episode 39,Episode 39,Episode 39,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965672
100 Azul,Season 2,2,E040: Episode 40,40,26:00.0,Episode 40,Episode 40,Episode 40,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965673
100 Azul,Season 2,2,E042: Episode 42,42,26:00.0,Episode 42,Episode 42,Episode 42,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965676
100 Azul,Season 2,2,E041: Episode 41,41,26:00.0,Episode 41,Episode 41,Episode 41,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965675
100 Azul,Season 2,2,E043: Episode 43,43,26:00.0,Episode 43,Episode 43,Episode 43,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965678
100 Azul,Season 2,2,E044: Episode 44,44,26:00.0,Episode 44,Episode 44,Episode 44,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965679
100 Azul,Season 2,2,E045: Episode 45,45,26:00.0,Episode 45,Episode 45,Episode 45,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965681
100 Azul,Season 2,2,E046: Episode 46,46,26:00.0,Episode 46,Episode 46,Episode 46,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965683
100 Azul,Season 2,2,E047: Episode 47,47,26:00.0,Episode 47,Episode 47,Episode 47,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965684
100 Azul,Season 2,2,E049: Episode 49,49,26:00.0,Episode 49,Episode 49,Episode 49,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965686
100 Azul,Season 2,2,E048: Episode 48,48,26:00.0,Episode 48,Episode 48,Episode 48,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965685
100 Azul,Season 2,2,E050: Episode 50,50,26:00.0,Episode 50,Episode 50,Episode 50,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,Weekly BYU Sports updates,965714
1st Look,,,,,,1st Look,1st Look,1st Look,"The precursor to BYUtv Insider: an insider view on new programs, upcoming productions, and behind the scenes happenings at BYUtv.","The precursor to BYUtv Insider: an insider view on new programs, upcoming productions, and behind the scenes happenings at BYUtv.","An insider view on new programs, upcoming productions, and behind the scenes happenings at BYUtv.",Insider view behind the scenes happenings at BYUtv.,Insider view behind the scenes at BYUtv.,274248
1st Look,Season 1,1,,,,Season 1,,,"The precursor to BYUtv Insider: an insider view on new programs, upcoming productions, and behind the scenes happenings at BYUtv.","The precursor to BYUtv Insider: an insider view on new programs, upcoming productions, and behind the scenes happenings at BYUtv.","An insider view on new programs, upcoming productions, and behind the scenes happenings at BYUtv.",Insider view behind the scenes happenings at BYUtv.,Insider view behind the scenes at BYUtv.,274249
1st Look,Season 1,1,E001: Series Sneak Peek,1,,Series Sneak Peek,Series Sneak Peek,Series Sneak Peek,"Join host Will Rubio to get a sneak peek of BYUtv's upcoming spring lineup, with previews of the new season of Random Acts, a sketch from the Studio C season finale, and a preview of Relative Race's latest episode.",Join host Will Rubio to get a sneak peek of BYUtv's upcoming spring lineup.,Join host Will Rubio to get a sneak peek of BYUtv's upcoming spring lineup.,Insider view behind the scenes happenings at BYUtv.,Insider view behind the scenes at BYUtv.,274253
20 to Ready,,,,,,20 to Ready,20 to Ready,20 to Ready,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,911474
20 to Ready,Season 1,1,,,,Season 1,,,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,950711
20 to Ready,Season 1,1,E001: Preparedness Paperwork,1,20:00.0,Preparedness Paperwork,Preparedness Paperwork,Preparedness Paperwork,"Learn why it's important to review insurance coverage and to organize important identification and purchase records. Take twenty minutes to review your insurance, find important documents, and make copies of your documents.","Learn why it's important to review insurance coverage and to organize important identification and purchase records. Take twenty minutes to review your insurance, find important documents, and make copies of your documents.","Take twenty minutes to review your insurance, find documents, and make copies of your documents.",Preparedness Paperwork for emergencies,Preparedness Paperwork for emergencies,950713
20 to Ready,Season 2,2,,,,Season 2,,,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,966156
20 to Ready,Season 5,5,,,,Season 5,,,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,966161
20 to Ready,Season 6,6,,,,Season 6,,,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,966167
20 to Ready,Season 1,1,E002: Make Plans,2,20:00.0,Make Plans,Make Plans,Make Plans,Create reunification and communication plans that will help you reunite with loved ones after a disaster. Take twenty minutes to make preparedness plans and review them with your family members a few times a year.,Create reunification and communication plans that will help you reunite with loved ones after a disaster. Take twenty minutes to make preparedness plans and review them with your family members a few times a year.,Take twenty minutes to make preparedness plans and review them with your family members.,Take twenty minutes to make preparedness plans,Take time to make preparedness plans,950714
20 to Ready,Season 1,1,E003: Water Storage,3,20:00.0,Water Storage,Water Storage,Water Storage,"Water is an essential item to your family's survival, but it can be a very limited resource during a disaster. Make sure that you have enough water for your family that it is stored in a safe way. Take twenty minutes to strap down your water heater, the most important water resource in your home.","Water is an essential item to your family's survival, but it can be a very limited resource during a disaster. Make sure that you have enough water for your family that it is stored in a safe way. Take twenty minutes to strap down your water heater.","Take twenty minutes to strap down your water heater, the most important water storage in your home.",Take twenty minutes to strap down your water heater,Take time to strap your water heater,950715
20 to Ready,Season 1,1,E004: Get a Kit,4,20:00.0,Get a Kit,Get a Kit,Get a Kit,"Learn about making seventy-two-hour kits for family members. Take twenty minutes to create your evacuation kit, and review your kit twice a year to make sure it is still appropriate for your family.","Learn about making seventy-two-hour kits for family members. Take twenty minutes to create your evacuation kit, and review your kit twice a year to make sure it is still appropriate for your family.",Take twenty minutes to create seventy-two-hour kits for you family members.,Take twenty minutes to create seventy-two-hour kits,Take time to create seventy-two-hour kit,950716
20 to Ready,Season 1,1,E005: Safety Survey,5,20:00.0,Safety Survey,Safety Survey,Safety Survey,Take time to survey your home for potential hazards. Take twenty minutes to fill out a safety survey of your home in the event of an earthquake and note any potential safety problems.,Take time to survey your home for potential hazards. Take twenty minutes to fill out a safety survey of your home in the event of an earthquake and note any potential safety problems.,Take twenty minutes to fill out a safety survey of your home in the event of an earthquake.,Take twenty minutes to fill out a safety survey of your home,Take time to fill out a safety survey,950717
20 to Ready,Season 1,1,E007: Emergency Food,7,20:00.0,Emergency Food,Emergency Food,Emergency Food,"In emergencies, your ability to acquire food may be limited or non-existent. Watch to learn about what foods would be best to have on hand, and how plan their use effectively. Take twenty minutes to take stock of your food storage and see what you need to add or replace.","In emergencies, your ability to acquire food may be limited or non-existent. Watch to learn about what foods would be best to have on hand, and how plan their use effectively. Take twenty minutes to take stock of your food storage.",Take twenty minutes to take stock of your food storage and see what you need to add or replace.,Take twenty minutes to take stock of your food storage,Emergency preparedness tips,950719
20 to Ready,Season 1,1,E006: Kids and Disasters,6,20:00.0,Kids and Disasters,Kids and Disasters,Kids and Disasters,Kurt and Jeff discuss strategies for helping children cope with disaster situations. Take twenty minutes to involve your family in planning for emergencies.,Kurt and Jeff discuss strategies for helping children cope with disaster situations. Take twenty minutes to involve your family in planning for emergencies.,Take twenty minutes to involve your family in planning for emergencies.,Take twenty minutes to involve your family in planning,Take tim to involve your famiy,950718
20 to Ready,Season 1,1,E008: Long-Term Food Storage,8,20:00.0,Long-Term Food Storage,Long-Term Food Storage,Long-Term Food Storage,"Food storage can be looked at like an investment that can always be used, but may just be needed in that critical time. It can be used for regular meals, in times of disaster, and even in times of unemployment. Take twenty minutes to research how to plan and afford long-term food storage.","Food storage can be looked at like an investment that can always be used, but may just be needed in that critical time. It can be used for regular meals, in times of disaster, and even in times of unemployment.",Take twenty minutes to research how to plan and afford long-term food storage.,Take twenty minutes to research how to plan food storage,Emergency preparedness tips,950720
20 to Ready,Season 1,1,E009: Shelter Basics,9,20:00.0,Shelter Basics,Shelter Basics,Shelter Basics,"Changing living arrangements may be necessary in emergencies. Make sure that you and your family are aware of where you can go, and if any shelters would be set up in the area. Take twenty minutes to find possible shelters in your area, and to make sure your evacuation kit is ready.","Changing living arrangements may be necessary in emergencies. Make sure that you and your family are aware of where you can go, and if any shelters would be set up in the area. Take twenty minutes to find possible shelters in your area.",Take twenty minutes to find possible shelters in your area.,Take twenty minutes to find possible shelters in your area.,Take time to find possible shelters,950721
20 to Ready,Season 1,1,E010: Cert Training,10,20:00.0,Cert Training,Cert Training,Cert Training,"Becoming involved in CERT (Community Emergency Response Team training) helps you and your family get ready for a disaster. Not only will this training help you, but also your community. Take twenty minutes to find volunteer situations where you would be useful in an emergency and get involved.","Becoming involved in CERT (Community Emergency Response Team training) helps you and your family get ready for a disaster. Not only will this training help you, but also your community. Take twenty minutes to find volunteer situations",Take twenty minutes to find situations where you would be useful in an emergency and get involved.,Emergency preparedness tips,Emergency preparedness tips,950722
20 to Ready,Season 1,1,E011: Emergency Toilet,11,20:00.0,Emergency Toilet,Emergency Toilet,Emergency Toilet,"Personal waste and hygiene needs will continue during an emergency, but the systems we normally use to maintain them may not be working. Such needs should be prepared for before an emergency occurs. Take twenty minutes to gather the supplies and make a waste kit for your home.","Personal waste and hygiene needs will continue during an emergency, but the systems we normally use to maintain them may not be working. Such needs should be prepared for before an emergency occurs. Take twenty minutes to make a waste kit",Take twenty minutes to gather the supplies and make a waste kit for your home.,Take time to gather the supplies and make a waste kit,Emergency preparedness tips,950723
20 to Ready,Season 1,1,E012: Emergency Power,12,20:00.0,Emergency Power,Emergency Power,Emergency Power,"In a natural disaster, power systems may be disrupted for days or weeks. Learn how to keep the lights on during outages. Take twenty minutes to plan for an alternate power system that will work for you.","In a natural disaster, power systems may be disrupted for days or weeks. Learn how to keep the lights on during outages. Take twenty minutes to plan for an alternate power system that will work for you.",Take twenty minutes to plan for an alternate power system that will work for you.,Take times to plan for an alternate power system,Emergency preparedness tips,950724
20 to Ready,Season 1,1,E014: Away from Home Kits,14,20:00.0,Away from Home Kits,Away from Home Kits,Away from Home Kits,"Disaster won't wait to strike until you're home and prepared. Make sure to always have items with you that are season appropriate, are in good condition, and will help you to return home during an emergency. Learn how to make this away from home kit in twenty minutes or less.","Disaster won't wait to strike until you're home and prepared. Make sure to always have items with you that are season appropriate, are in good condition, and will help you to return home during an emergency. Learn how to make this away from home kit",Take twenty minutes to make an away from home kit so you can get home during and emergency.,Take time to make an away from home kit,Take time to make an away from home kit,950727
20 to Ready,Season 1,1,E013: Staying Warm,13,20:00.0,Staying Warm,Staying Warm,Staying Warm,"Disasters can limit your access to power, and, with that, your access to traditional forms of heating. You should have plans for alternative forms of heating that do not rely on systems outside of your control. Take twenty minutes to take stock of your cold weather gear and to find an alternate fuel source to heat your home.","Disasters can limit your access to power, and, with that, your access to traditional forms of heating. You should have plans for alternative forms of heating that do not rely on systems outside of your control.",Take twenty minutes to review of your cold weather gear and find a fuel source to heat your home.,Take time to review of your cold weather gear,Emergency preparedness tips,950726
20 to Ready,Season 1,1,E015: Plan for Family Needs,15,20:00.0,Plan for Family Needs,Plan for Family Needs,Plan for Family Needs,"Each member of the family has different needs and circumstances. During emergencies, sufficient infrastructure may not be in place in order to accommodate for those needs. Take twenty minutes plan for any needs your family members may have during an emergency.","Each member of the family has different needs and circumstances. During emergencies, sufficient infrastructure may not be in place in order to accommodate for those needs. Take time plan for any needs your family members may have during an emergency",Take twenty minutes plan for any needs your family members may have during an emergency.,Emergency preparedness tips,Emergency preparedness tips,950729
20 to Ready,Season 1,1,E016: Emergency Cooking,16,20:00.0,Emergency Cooking,Emergency Cooking,Emergency Cooking,"During disasters you and your family will still need to eat, but your conditions could be much different. You may not have access to power sources, have a limited supply of water, and need to prepare food in the proper way to ensure health and safety. Take twenty minutes to search for recipes for canned or dried foods.","During disasters you and your family will still need to eat, but your conditions could be much different. You may not have access to power sources, have a limited supply of water, and need to prepare food in the proper way to ensure health and safety",Take twenty minutes to search for recipes for canned or dried foods.,Take to search for recipes for canned or dried foods.,Emergency preparedness tips,950731
20 to Ready,Season 1,1,E017: Pandemic Prep,17,20:00.0,Pandemic Prep,Pandemic Prep,Pandemic Prep,"Dangerous disease outbreaks would limit contact between people and mobility. Be prepared to maintain health, cleanliness, and needed supplies at your home. Take twenty minutes to get a flu shot every year and to shop for needed medical supplies.","Dangerous disease outbreaks would limit contact between people and mobility. Be prepared to maintain health, cleanliness, and needed supplies at your home. Take twenty minutes to get a flu shot every year and to shop for needed medical supplies.",Take twenty minutes to get a flu shot every year and to shop for needed medical supplies.,Take time to get a flu shot every year,Take time to get a flu shot every year,950732
20 to Ready,Season 1,1,E018: Lightning Danger,18,20:00.0,Lightning Danger,Lightning Danger,Lightning Danger,Lightning can be a danger outside and inside the home. Take the time to learn the proper ways to take cover outside and prepare your home during lightning storms. Take twenty minutes to review lightning safety with your family.,Lightning can be a danger outside and inside the home. Take the time to learn the proper ways to take cover outside and prepare your home during lightning storms. Take twenty minutes to review lightning safety with your family.,Take twenty minutes to review lightning safety with your family and prepare your home for a storm.,Take twenty minutes to review lightning safety,Take time to review lightning safety,950734
20 to Ready,Season 1,1,E019: Secure Your Stuff,19,20:00.0,Secure Your Stuff,Secure Your Stuff,Secure Your Stuff,"The greatest danger during an earthquake is falling objects. Take twenty minutes to secure loose items to protect your belongings and, more importantly, your loved ones.","The greatest danger during an earthquake is falling objects. Take twenty minutes to secure loose items to protect your belongings and, more importantly, your loved ones.",Take twenty minutes to secure loose items to protect your home and loved ones.,Take twenty minutes to secure loose items,Take twenty minutes to secure loose item,950735
